626
321 322 326 327 263.3 0.011
322 323 327 328 307.7 0.011
323 324 328 329 267.8 0.011
324 325 329 330 184.8 0.012
325 326 330 331 149.6 0.013
326 327 331 332 180.4 0.012
312 313 318 319 175.8 0.014
313 314 319 320 143.8 0.015
314 315 320 321 135.8 0.015
315 316 321 322 207.2 0.013
316 317 322 323 359.4 0.012
317 318 323 324 323.8 0.012
318 319 324 325 266.4 0.012
319 320 325 326 215.8 0.013
320 321 326 327 188.2 0.014
321 322 327 328 258.9 0.013
322 323 328 329 303.1 0.012
323 324 329 330 248.8 0.013
324 325 330 331 166.7 0.014
325 326 331 332 194.8 0.013
312 313 319 320 147.2 0.017
313 314 320 321 133.5 0.018
314 315 321 322 163.5 0.016
315 316 322 323 263.1 0.014
316 317 323 324 411.4 0.013
317 318 324 325 277.1 0.014
318 319 325 326 205.9 0.015
319 320 326 327 172.3 0.016
320 321 327 328 182.6 0.016
321 322 328 329 249.3 0.014
322 323 329 330 280.3 0.014
323 324 330 331 230.5 0.015
324 325 331 332 222.2 0.015
333 334 335 336 300.0 0.010
334 335 336 337 198.5 0.010
335 336 337 338 211.7 0.010
336 337 338 339 208.3 0.010
337 338 339 340 202.9 0.010
338 339 340 341 275.8 0.010
339 340 341 342 318.0 0.010
340 341 342 343 226.8 0.010
341 342 343 344 171.5 0.010
342 343 344 345 156.7 0.010
343 344 345 346 165.4 0.010
344 345 346 347 160.2 0.010
345 346 347 348 152.5 0.010
346 347 348 349 180.2 0.010
347 348 349 350 178.1 0.010
348 349 350 351 198.5 0.010
349 350 351 352 218.9 0.010
350 351 352 353 200.0 0.010
333 334 336 337 276.0 0.010
334 335 337 338 190.9 0.010
335 336 338 339 189.5 0.010
336 337 339 340 229.1 0.010
337 338 340 341 306.3 0.010
338 339 341 342 348.5 0.010
339 340 342 343 316.6 0.010
340 341 343 344 231.9 0.010
341 342 344 345 174.8 0.010
342 343 345 346 171.4 0.010
343 344 346 347 166.8 0.010
344 345 347 348 159.2 0.010
345 346 348 349 189.7 0.010
346 347 349 350 212.5 0.010
347 348 350 351 204.1 0.010
348 349 351 352 259.7 0.010
349 350 352 353 233.0 0.010
333 334 337 338 255.5 0.011
334 335 338 339 183.1 0.011
335 336 339 340 210.1 0.011
336 337 340 341 297.4 0.011
337 338 341 342 314.5 0.011
338 339 342 343 290.3 0.011
339 340 343 344 279.6 0.011
340 341 344 345 229.8 0.011
341 342 345 346 185.7 0.011
342 343 346 347 168.6 0.011
343 344 347 348 151.4 0.011
344 345 348 349 182.4 0.011
345 346 349 350 205.1 0.011
346 347 350 351 210.8 0.011
347 348 351 352 230.3 0.011
348 349 352 353 255.0 0.011
333 334 338 339 253.3 0.011
334 335 339 340 237.4 0.012
335 336 340 341 268.7 0.011
336 337 341 342 278.4 0.011
337 338 342 343 240.5 0.012
338 339 343 344 239.5 0.012
339 340 344 345 268.3 0.011
340 341 345 346 245.0 0.012
341 342 346 347 184.5 0.012
342 343 347 348 155.8 0.012
343 344 348 349 174.4 0.012
344 345 349 350 194.1 0.012
345 346 350 351 200.2 0.012
346 347 351 352 231.5 0.012
347 348 352 353 224.4 0.012
333 334 339 340 333.2 0.012
334 335 340 341 310.5 0.012
335 336 341 342 245.3 0.013
336 337 342 343 205.6 0.013
337 338 343 344 192.1 0.013
338 339 344 345 224.4 0.013
339 340 345 346 278.4 0.012
340 341 346 347 246.9 0.013
341 342 347 348 177.5 0.014
342 343 348 349 187.8 0.014
343 344 349 350 186.5 0.014
344 345 350 351 190.0 0.013
345 346 351 352 221.9 0.013
346 347 352 353 227.9 0.013
333 334 340 341 421.4 0.013
334 335 341 342 281.2 0.014
335 336 342 343 182.5 0.016
336 337 343 344 162.1 0.017
337 338 344 345 177.2 0.016
338 339 345 346 228.1 0.015
339 340 346 347 275.1 0.014
340 341 347 348 242.0 0.014
341 342 348 349 223.2 0.015
342 343 349 350 204.6 0.015
343 344 350 351 182.8 0.016
344 345 351 352 211.1 0.015
345 346 352 353 221.6 0.015
354 355 356 357 270.7 0.010
355 356 357 358 148.7 0.010
356 357 358 359 136.7 0.010
357 358 359 360 169.1 0.010
358 359 360 361 209.3 0.010
359 360 361 362 301.7 0.010
360 361 362 363 294.4 0.010
361 362 363 364 214.7 0.010
362 363 364 365 142.1 0.010
363 364 365 366 132.6 0.010
364 365 366 367 133.7 0.010
365 366 367 368 155.5 0.010
366 367 368 369 150.3 0.010
367 368 369 370 177.2 0.010
368 369 370 371 176.9 0.010
369 370 371 372 205.0 0.010
370 371 372 373 170.1 0.010
371 372 373 374 188.6 0.010
354 355 357 358 248.6 0.010
355 356 358 359 156.6 0.010
356 357 359 360 161.9 0.010
357 358 360 361 201.0 0.010
358 359 361 362 267.5 0.010
359 360 362 363 377.4 0.010
360 361 363 364 294.7 0.010
361 362 364 365 217.8 0.010
362 363 365 366 168.9 0.010
363 364 366 367 163.1 0.010
364 365 367 368 142.9 0.011
365 366 368 369 156.5 0.010
366 367 369 370 197.0 0.010
367 368 370 371 195.6 0.010
368 369 371 372 207.5 0.010
369 370 372 373 226.3 0.010
370 371 373 374 214.0 0.010
354 355 358 359 232.1 0.011
355 356 359 360 196.4 0.011
356 357 360 361 187.6 0.011
357 358 361 362 256.2 0.011
358 359 362 363 271.6 0.011
359 360 363 364 311.7 0.011
360 361 364 365 257.8 0.011
361 362 365 366 245.9 0.011
362 363 366 367 193.9 0.011
363 364 367 368 168.8 0.011
364 365 368 369 135.7 0.011
365 366 369 370 190.0 0.011
366 367 370 371 198.8 0.011
367 368 371 372 196.7 0.011
368 369 372 373 199.8 0.011
369 370 373 374 263.4 0.011
354 355 359 360 282.2 0.011
355 356 360 361 249.0 0.012
356 357 361 362 239.4 0.012
357 358 362 363 242.0 0.012
358 359 363 364 206.1 0.012
359 360 364 365 249.7 0.012
360 361 365 366 273.2 0.011
361 362 366 367 271.4 0.011
362 363 367 368 191.5 0.012
363 364 368 369 158.3 0.012
364 365 369 370 164.4 0.012
365 366 370 371 185.0 0.012
366 367 371 372 191.6 0.012
367 368 372 373 181.9 0.012
368 369 373 374 224.5 0.012
354 355 360 361 349.9 0.012
355 356 361 362 329.7 0.012
356 357 362 363 216.0 0.013
357 358 363 364 178.6 0.014
358 359 364 365 157.9 0.014
359 360 365 366 253.0 0.013
360 361 366 367 289.4 0.012
361 362 367 368 262.7 0.013
362 363 368 369 185.6 0.014
363 364 369 370 193.6 0.013
364 365 370 371 157.4 0.014
365 366 371 372 174.7 0.014
366 367 372 373 177.6 0.014
367 368 373 374 200.9 0.013
354 355 361 362 445.8 0.012
355 356 362 363 292.6 0.014
356 357 363 364 156.5 0.017
357 358 364 365 135.5 0.018
358 359 365 366 157.1 0.017
359 360 366 367 261.4 0.014
360 361 367 368 271.7 0.014
361 362 368 369 259.2 0.014
362 363 369 370 235.1 0.014
363 364 370 371 185.7 0.016
364 365 371 372 146.7 0.017
365 366 372 373 160.5 0.017
366 367 373 374 199.3 0.015
375 376 377 378 247.3 0.010
376 377 378 379 148.5 0.010
377 378 379 380 106.7 0.010
378 379 380 381 127.5 0.010
379 380 381 382 154.9 0.010
380 381 382 383 300.3 0.010
381 382 383 384 295.4 0.010
382 383 384 385 207.6 0.010
383 384 385 386 132.2 0.010
384 385 386 387 131.5 0.010
385 386 387 388 142.1 0.010
386 387 388 389 161.2 0.010
387 388 389 390 175.6 0.010
388 389 390 391 177.0 0.010
389 390 391 392 201.5 0.010
390 391 392 393 177.6 0.010
391 392 393 394 143.5 0.010
392 393 394 395 149.1 0.010
375 376 378 379 244.9 0.010
376 377 379 380 155.0 0.010
377 378 380 381 138.2 0.011
378 379 381 382 190.7 0.010
379 380 382 383 212.1 0.010
380 381 383 384 410.0 0.010
381 382 384 385 301.2 0.010
382 383 385 386 218.7 0.010
383 384 386 387 163.0 0.010
384 385 387 388 158.6 0.010
385 386 388 389 124.0 0.011
386 387 389 390 161.4 0.010
387 388 390 391 187.0 0.010
388 389 391 392 203.4 0.010
389 390 392 393 197.2 0.010
390 391 393 394 198.8 0.010
391 392 394 395 179.7 0.010
375 376 379 380 204.8 0.011
376 377 380 381 214.3 0.011
377 378 381 382 186.9 0.011
378 379 382 383 240.1 0.011
379 380 383 384 232.0 0.011
380 381 384 385 336.7 0.011
381 382 385 386 270.7 0.011
382 383 386 387 244.8 0.011
383 384 387 388 187.9 0.011
384 385 388 389 135.6 0.011
385 386 389 390 126.9 0.011
386 387 390 391 172.1 0.011
387 388 391 392 204.1 0.011
388 389 392 393 171.7 0.011
389 390 393 394 193.8 0.011
390 391 394 395 231.3 0.011
375 376 380 381 269.8 0.011
376 377 381 382 298.2 0.011
377 378 382 383 231.0 0.012
378 379 383 384 239.7 0.012
379 380 384 385 173.9 0.012
380 381 385 386 274.3 0.011
381 382 386 387 281.5 0.011
382 383 387 388 270.4 0.011
383 384 388 389 161.9 0.012
384 385 389 390 141.7 0.013
385 386 390 391 144.9 0.013
386 387 391 392 188.4 0.012
387 388 392 393 170.4 0.012
388 389 393 394 164.4 0.012
389 390 394 395 215.0 0.012
375 376 381 382 354.8 0.012
376 377 382 383 376.3 0.012
377 378 383 384 219.8 0.013
378 379 384 385 173.6 0.014
379 380 385 386 137.6 0.015
380 381 386 387 271.9 0.012
381 382 387 388 297.8 0.012
382 383 388 389 230.8 0.013
383 384 389 390 177.5 0.014
384 385 390 391 167.8 0.014
385 386 391 392 160.7 0.014
386 387 392 393 156.4 0.014
387 388 393 394 167.7 0.014
388 389 394 395 181.3 0.014
375 376 382 383 429.0 0.012
376 377 383 384 351.9 0.013
377 378 384 385 157.6 0.017
378 379 385 386 137.4 0.018
379 380 386 387 136.0 0.018
380 381 387 388 278.3 0.014
381 382 388 389 248.0 0.014
382 383 389 390 255.5 0.014
383 384 390 391 220.9 0.015
384 385 391 392 185.7 0.016
385 386 392 393 132.6 0.018
386 387 393 394 154.2 0.017
387 388 394 395 187.9 0.016
396 397 398 399 245.6 0.010
397 398 399 400 161.2 0.010
398 399 400 401 112.5 0.010
399 400 401 402 128.8 0.010
400 401 402 403 192.6 0.010
401 402 403 404 309.5 0.010
402 403 404 405 293.2 0.010
403 404 405 406 213.2 0.010
404 405 406 407 149.2 0.010
405 406 407 408 162.2 0.010
406 407 408 409 169.7 0.010
407 408 409 410 157.4 0.010
408 409 410 411 164.7 0.010
409 410 411 412 171.4 0.010
410 411 412 413 196.5 0.010
411 412 413 414 208.4 0.010
412 413 414 415 162.5 0.010
413 414 415 416 140.4 0.010
396 397 399 400 244.0 0.010
397 398 400 401 179.0 0.010
398 399 401 402 128.3 0.011
399 400 402 403 162.9 0.010
400 401 403 404 250.2 0.010
401 402 404 405 414.4 0.010
402 403 405 406 297.3 0.010
403 404 406 407 234.4 0.010
404 405 407 408 156.1 0.010
405 406 408 409 159.9 0.010
406 407 409 410 139.6 0.011
407 408 410 411 148.5 0.011
408 409 411 412 175.3 0.010
409 410 412 413 205.8 0.010
410 411 413 414 215.6 0.010
411 412 414 415 213.9 0.010
412 413 415 416 162.8 0.010
396 397 400 401 223.3 0.011
397 398 401 402 231.2 0.011
398 399 402 403 156.4 0.011
399 400 403 404 211.3 0.011
400 401 404 405 270.0 0.011
401 402 405 406 331.1 0.011
402 403 406 407 267.2 0.011
403 404 407 408 234.3 0.011
404 405 408 409 174.9 0.011
405 406 409 410 126.3 0.011
406 407 410 411 129.1 0.011
407 408 411 412 160.6 0.011
408 409 412 413 201.0 0.011
409 410 413 414 184.4 0.011
410 411 414 415 186.3 0.011
411 412 415 416 197.8 0.011
396 397 401 402 273.4 0.011
397 398 402 403 294.5 0.011
398 399 403 404 202.9 0.012
399 400 404 405 214.6 0.012
400 401 405 406 192.6 0.012
401 402 406 407 272.9 0.011
402 403 407 408 248.8 0.012
403 404 408 409 257.7 0.011
404 405 409 410 149.3 0.013
405 406 410 411 120.9 0.013
406 407 411 412 147.7 0.013
407 408 412 413 180.1 0.012
408 409 413 414 173.7 0.012
409 410 414 415 157.4 0.012
410 411 415 416 165.8 0.012
396 397 402 403 327.7 0.012
397 398 403 404 390.0 0.012
398 399 404 405 196.7 0.013
399 400 405 406 149.9 0.014
400 401 406 407 155.1 0.014
401 402 407 408 246.5 0.013
402 403 408 409 263.4 0.013
403 404 409 410 217.3 0.013
404 405 410 411 156.8 0.014
405 406 411 412 147.0 0.014
406 407 412 413 166.6 0.014
407 408 413 414 152.1 0.014
408 409 414 415 155.5 0.014
409 410 415 416 142.2 0.015
396 397 403 404 413.7 0.013
397 398 404 405 370.1 0.013
398 399 405 406 134.8 0.018
399 400 406 407 125.3 0.018
400 401 407 408 141.1 0.017
401 402 408 409 256.4 0.014
402 403 409 410 217.3 0.015
403 404 410 411 227.8 0.015
404 405 411 412 207.1 0.015
405 406 412 413 167.6 0.016
406 407 413 414 139.9 0.018
407 408 414 415 140.1 0.018
408 409 415 416 144.5 0.017
417 418 419 420 283.0 0.010
418 419 420 421 169.5 0.010
419 420 421 422 132.8 0.010
420 421 422 423 159.5 0.010
421 422 423 424 239.9 0.010
422 423 424 425 282.3 0.010
423 424 425 426 332.6 0.010
424 425 426 427 259.2 0.010
425 426 427 428 161.6 0.010
426 427 428 429 145.2 0.010
427 428 429 430 154.7 0.010
428 429 430 431 150.1 0.010
429 430 431 432 143.3 0.010
430 431 432 433 156.5 0.010
431 432 433 434 177.1 0.010
432 433 434 435 299.0 0.010
433 434 435 436 183.1 0.010
434 435 436 437 146.8 0.010
417 418 420 421 233.9 0.010
418 419 421 422 211.1 0.010
419 420 422 423 158.2 0.010
420 421 423 424 185.2 0.010
421 422 424 425 302.0 0.010
422 423 425 426 403.1 0.010
423 424 426 427 327.4 0.010
424 425 427 428 223.6 0.010
425 426 428 429 172.4 0.010
426 427 429 430 156.9 0.010
427 428 430 431 150.2 0.011
428 429 431 432 134.8 0.011
429 430 432 433 169.0 0.010
430 431 433 434 178.9 0.010
431 432 434 435 201.9 0.010
432 433 435 436 260.9 0.010
433 434 436 437 174.1 0.010
417 418 421 422 230.2 0.011
418 419 422 423 254.0 0.011
419 420 423 424 175.5 0.011
420 421 424 425 207.3 0.011
421 422 425 426 345.5 0.011
422 423 426 427 305.4 0.011
423 424 427 428 241.0 0.011
424 425 428 429 214.4 0.011
425 426 429 430 193.1 0.011
426 427 430 431 136.2 0.011
427 428 431 432 126.0 0.011
428 429 432 433 156.9 0.011
429 430 433 434 181.6 0.011
430 431 434 435 172.2 0.011
431 432 435 436 158.6 0.011
432 433 436 437 219.3 0.011
417 418 422 423 247.4 0.012
418 419 423 424 293.1 0.011
419 420 424 425 199.1 0.012
420 421 425 426 227.7 0.012
421 422 426 427 231.4 0.012
422 423 427 428 217.1 0.012
423 424 428 429 222.5 0.012
424 425 429 430 231.4 0.012
425 426 430 431 173.7 0.012
426 427 431 432 115.0 0.013
427 428 432 433 150.9 0.012
428 429 433 434 164.8 0.012
429 430 434 435 165.9 0.012
430 431 435 436 136.1 0.013
431 432 436 437 135.6 0.013
417 418 423 424 269.3 0.012
418 419 424 425 343.2 0.012
419 420 425 426 219.0 0.013
420 421 426 427 150.2 0.014
421 422 427 428 165.7 0.014
422 423 428 429 199.9 0.013
423 424 429 430 236.4 0.013
424 425 430 431 205.4 0.013
425 426 431 432 158.8 0.014
426 427 432 433 146.5 0.015
427 428 433 434 158.8 0.014
428 429 434 435 147.6 0.014
429 430 435 436 135.8 0.015
430 431 436 437 122.1 0.015
417 418 424 425 302.9 0.013
418 419 425 426 379.2 0.013
419 420 426 427 145.4 0.017
420 421 427 428 115.9 0.019
421 422 428 429 153.9 0.017
422 423 429 430 211.4 0.015
423 424 430 431 207.6 0.015
424 425 431 432 189.1 0.016
425 426 432 433 220.9 0.015
426 427 433 434 155.7 0.017
427 428 434 435 140.7 0.018
428 429 435 436 122.8 0.019
429 430 436 437 126.5 0.018
438 439 440 441 317.7 0.010
439 440 441 442 256.7 0.010
440 441 442 443 209.7 0.010
441 442 443 444 237.5 0.010
442 443 444 445 281.1 0.010
443 444 445 446 250.1 0.010
444 445 446 447 285.1 0.010
445 446 447 448 217.8 0.010
446 447 448 449 157.2 0.010
447 448 449 450 132.9 0.010
448 449 450 451 152.4 0.010
449 450 451 452 138.3 0.010
450 451 452 453 130.2 0.010
451 452 453 454 138.3 0.010
452 453 454 455 188.2 0.010
453 454 455 456 264.2 0.010
454 455 456 457 191.0 0.010
455 456 457 458 153.6 0.010
438 439 441 442 282.1 0.010
439 440 442 443 247.1 0.010
440 441 443 444 210.8 0.010
441 442 444 445 236.2 0.010
442 443 445 446 290.2 0.010
443 444 446 447 327.6 0.010
444 445 447 448 225.8 0.010
445 446 448 449 183.7 0.010
446 447 449 450 170.5 0.010
447 448 450 451 144.2 0.011
448 449 451 452 139.6 0.011
449 450 452 453 139.8 0.011
450 451 453 454 149.7 0.011
451 452 454 455 185.7 0.010
452 453 455 456 211.1 0.010
453 454 456 457 241.4 0.010
454 455 457 458 188.3 0.010
438 439 442 443 243.9 0.011
439 440 443 444 243.0 0.011
440 441 444 445 201.3 0.011
441 442 445 446 215.2 0.011
442 443 446 447 322.5 0.011
443 444 447 448 225.3 0.011
444 445 448 449 197.5 0.011
445 446 449 450 181.2 0.011
446 447 450 451 183.8 0.011
447 448 451 452 123.9 0.012
448 449 452 453 130.6 0.011
449 450 453 454 157.1 0.011
450 451 454 455 190.1 0.011
451 452 455 456 170.3 0.011
452 453 456 457 162.1 0.011
453 454 457 458 202.8 0.011
438 439 443 444 235.4 0.012
439 440 444 445 257.2 0.011
440 441 445 446 191.2 0.012
441 442 446 447 234.6 0.012
442 443 447 448 208.4 0.012
443 444 448 449 194.1 0.012
444 445 449 450 195.8 0.012
445 446 450 451 188.3 0.012
446 447 451 452 157.9 0.012
447 448 452 453 115.5 0.013
448 449 453 454 148.0 0.013
449 450 454 455 193.0 0.012
450 451 455 456 166.9 0.012
451 452 456 457 130.0 0.013
452 453 457 458 135.1 0.013
438 439 444 445 247.9 0.013
439 440 445 446 257.3 0.013
440 441 446 447 217.4 0.013
441 442 447 448 155.0 0.014
442 443 448 449 179.3 0.014
443 444 449 450 190.4 0.013
444 445 450 451 202.4 0.013
445 446 451 452 159.7 0.014
446 447 452 453 153.7 0.014
447 448 453 454 138.9 0.015
448 449 454 455 180.9 0.014
449 450 455 456 164.9 0.014
450 451 456 457 133.0 0.015
451 452 457 458 115.1 0.016
438 439 445 446 244.6 0.014
439 440 446 447 299.6 0.014
440 441 447 448 149.9 0.017
441 442 448 449 139.9 0.018
442 443 449 450 174.8 0.016
443 444 450 451 193.9 0.015
444 445 451 452 171.4 0.016
445 446 452 453 154.7 0.017
446 447 453 454 198.1 0.015
447 448 454 455 172.5 0.016
448 449 455 456 152.8 0.017
449 450 456 457 133.3 0.018
450 451 457 458 122.6 0.019
459 460 461 462 173.9 0.010
460 461 462 463 169.7 0.010
461 462 463 464 157.3 0.010
462 463 464 465 137.9 0.010
463 464 465 466 176.5 0.010
464 465 466 467 186.0 0.010
465 466 467 468 150.8 0.010
466 467 468 469 149.8 0.010
467 468 469 470 141.9 0.010
468 469 470 471 136.4 0.010
469 470 471 472 149.3 0.010
470 471 472 473 133.3 0.010
471 472 473 474 117.5 0.010
472 473 474 475 125.3 0.010
473 474 475 476 178.6 0.010
474 475 476 477 227.5 0.010
475 476 477 478 207.7 0.010
476 477 478 479 159.5 0.010
459 460 462 463 186.5 0.010
460 461 463 464 207.2 0.010
461 462 464 465 198.2 0.010
462 463 465 466 181.7 0.010
463 464 466 467 198.1 0.010
464 465 467 468 194.3 0.010
465 466 468 469 186.0 0.010
466 467 469 470 184.3 0.010
467 468 470 471 143.6 0.011
468 469 471 472 145.8 0.011
469 470 472 473 140.3 0.011
470 471 473 474 144.9 0.011
471 472 474 475 142.0 0.011
472 473 475 476 181.7 0.010
473 474 476 477 201.2 0.010
474 475 477 478 230.7 0.010
475 476 478 479 208.0 0.010
459 460 463 464 201.5 0.011
460 461 464 465 233.4 0.011
461 462 465 466 229.8 0.011
462 463 466 467 184.0 0.011
463 464 467 468 185.2 0.011
464 465 468 469 210.2 0.011
465 466 469 470 201.0 0.011
466 467 470 471 173.7 0.011
467 468 471 472 149.0 0.011
468 469 472 473 128.0 0.011
469 470 473 474 143.8 0.011
470 471 474 475 163.0 0.011
471 472 475 476 195.3 0.011
472 473 476 477 167.6 0.011
473 474 477 478 168.5 0.011
474 475 478 479 193.4 0.011
459 460 464 465 220.5 0.012
460 461 465 466 258.4 0.011
461 462 466 467 226.3 0.012
462 463 467 468 169.1 0.012
463 464 468 469 189.4 0.012
464 465 469 470 211.1 0.012
465 466 470 471 183.7 0.012
466 467 471 472 175.5 0.012
467 468 472 473 127.6 0.013
468 469 473 474 129.5 0.013
469 470 474 475 159.1 0.012
470 471 475 476 213.6 0.012
471 472 476 477 171.3 0.012
472 473 477 478 135.7 0.013
473 474 478 479 137.8 0.013
459 460 465 466 236.7 0.013
460 461 466 467 254.6 0.013
461 462 467 468 208.5 0.013
462 463 468 469 172.3 0.014
463 464 469 470 186.2 0.014
464 465 470 471 189.3 0.013
465 466 471 472 182.8 0.014
466 467 472 473 147.4 0.014
467 468 473 474 130.1 0.015
468 469 474 475 148.5 0.014
469 470 475 476 208.3 0.013
470 471 476 477 180.0 0.014
471 472 477 478 142.8 0.015
472 473 478 479 114.6 0.016
459 460 466 467 230.4 0.015
460 461 467 468 235.2 0.014
461 462 468 469 212.0 0.015
462 463 469 470 170.5 0.016
463 464 470 471 167.0 0.016
464 465 471 472 184.9 0.016
465 466 472 473 151.1 0.017
466 467 473 474 150.6 0.017
467 468 474 475 155.9 0.017
468 469 475 476 199.4 0.015
469 470 476 477 173.1 0.016
470 471 477 478 150.9 0.017
471 472 478 479 125.6 0.018
480 481 482 483 113.8 0.010
481 482 483 484 140.4 0.010
482 483 484 485 125.2 0.010
483 484 485 486 120.0 0.010
484 485 486 487 153.7 0.010
485 486 487 488 176.4 0.010
486 487 488 489 165.6 0.010
487 488 489 490 154.1 0.010
488 489 490 491 158.2 0.010
489 490 491 492 142.8 0.010
490 491 492 493 146.2 0.010
491 492 493 494 134.8 0.010
492 493 494 495 110.1 0.010
493 494 495 496 132.4 0.010
494 495 496 497 188.0 0.010
495 496 497 498 192.4 0.010
496 497 498 499 182.5 0.010
497 498 499 500 149.1 0.010
480 481 483 484 149.5 0.011
481 482 484 485 158.1 0.010
482 483 485 486 173.3 0.010
483 484 486 487 166.1 0.010
484 485 487 488 152.3 0.010
485 486 488 489 178.2 0.010
486 487 489 490 189.6 0.010
487 488 490 491 172.4 0.010
488 489 491 492 152.6 0.010
489 490 492 493 164.2 0.010
490 491 493 494 154.7 0.010
491 492 494 495 147.1 0.011
492 493 495 496 157.5 0.010
493 494 496 497 208.0 0.010
494 495 497 498 189.8 0.010
495 496 498 499 206.3 0.010
496 497 499 500 199.9 0.010
480 481 484 485 158.4 0.011
481 482 485 486 207.6 0.011
482 483 486 487 220.6 0.011
483 484 487 488 160.8 0.011
484 485 488 489 148.8 0.011
485 486 489 490 192.6 0.011
486 487 490 491 195.6 0.011
487 488 491 492 156.3 0.011
488 489 492 493 155.2 0.011
489 490 493 494 155.5 0.011
490 491 494 495 155.0 0.011
491 492 495 496 180.9 0.011
492 493 496 497 212.8 0.011
493 494 497 498 176.0 0.011
494 495 498 499 167.5 0.011
495 496 499 500 189.0 0.011
480 481 485 486 196.3 0.012
481 482 486 487 244.3 0.012
482 483 487 488 207.0 0.012
483 484 488 489 158.8 0.012
484 485 489 490 161.4 0.012
485 486 490 491 194.5 0.012
486 487 491 492 174.0 0.012
487 488 492 493 155.0 0.012
488 489 493 494 139.8 0.013
489 490 494 495 149.2 0.013
490 491 495 496 181.2 0.012
491 492 496 497 226.4 0.012
492 493 497 498 170.8 0.012
493 494 498 499 149.7 0.013
494 495 499 500 145.4 0.013
480 481 486 487 219.3 0.013
481 482 487 488 222.4 0.013
482 483 488 489 201.9 0.013
483 484 489 490 172.9 0.014
484 485 490 491 162.8 0.014
485 486 491 492 172.7 0.014
486 487 492 493 169.9 0.014
487 488 493 494 139.0 0.015
488 489 494 495 133.0 0.015
489 490 495 496 173.9 0.014
490 491 496 497 225.1 0.013
491 492 497 498 177.5 0.014
492 493 498 499 147.9 0.014
493 494 499 500 130.5 0.015
480 481 487 488 194.2 0.015
481 482 488 489 213.1 0.015
482 483 489 490 217.5 0.015
483 484 490 491 174.0 0.016
484 485 491 492 145.2 0.017
485 486 492 493 167.2 0.016
486 487 493 494 151.4 0.017
487 488 494 495 134.2 0.018
488 489 495 496 160.9 0.017
489 490 496 497 219.7 0.015
490 491 497 498 177.8 0.016
491 492 498 499 156.0 0.017
492 493 499 500 132.2 0.018
501 502 503 504 134.7 0.010
502 503 504 505 144.6 0.010
503 504 505 506 140.4 0.010
504 505 506 507 133.8 0.010
505 506 507 508 150.3 0.010
506 507 508 509 150.2 0.010
507 508 509 510 155.5 0.010
508 509 510 511 149.9 0.010
509 510 511 512 149.4 0.010
510 511 512 513 164.3 0.010
511 512 513 514 126.9 0.010
512 513 514 515 153.8 0.010
513 514 515 516 148.4 0.010
514 515 516 517 146.5 0.010
515 516 517 518 162.0 0.010
516 517 518 519 192.1 0.010
517 518 519 520 161.9 0.010
518 519 520 521 171.8 0.010
501 502 504 505 141.6 0.011
502 503 505 506 155.7 0.010
503 504 506 507 174.3 0.010
504 505 507 508 161.5 0.010
505 506 508 509 150.9 0.010
506 507 509 510 163.4 0.010
507 508 510 511 187.4 0.010
508 509 511 512 170.9 0.010
509 510 512 513 173.7 0.010
510 511 513 514 169.4 0.010
511 512 514 515 154.6 0.010
512 513 515 516 192.4 0.010
513 514 516 517 179.8 0.010
514 515 517 518 161.1 0.010
515 516 518 519 210.6 0.010
516 517 519 520 218.5 0.010
517 518 520 521 200.5 0.010
501 502 505 506 146.1 0.011
502 503 506 507 181.2 0.011
503 504 507 508 201.8 0.011
504 505 508 509 152.1 0.011
505 506 509 510 148.8 0.011
506 507 510 511 175.3 0.011
507 508 511 512 182.2 0.011
508 509 512 513 170.8 0.011
509 510 513 514 151.6 0.011
510 511 514 515 174.1 0.011
511 512 515 516 170.0 0.011
512 513 516 517 201.3 0.011
513 514 517 518 163.9 0.011
514 515 518 519 177.4 0.011
515 516 519 520 201.0 0.011
516 517 520 521 230.2 0.011
501 502 506 507 167.4 0.012
502 503 507 508 202.0 0.012
503 504 508 509 189.8 0.012
504 505 509 510 152.1 0.012
505 506 510 511 160.0 0.012
506 507 511 512 165.4 0.012
507 508 512 513 177.4 0.012
508 509 513 514 144.4 0.013
509 510 514 515 146.3 0.013
510 511 515 516 182.3 0.012
511 512 516 517 172.5 0.012
512 513 517 518 174.1 0.012
513 514 518 519 168.5 0.012
514 515 519 520 159.6 0.012
515 516 520 521 198.8 0.012
501 502 507 508 183.9 0.014
502 503 508 509 186.0 0.014
503 504 509 510 192.2 0.013
504 505 510 511 168.3 0.014
505 506 511 512 152.3 0.014
506 507 512 513 163.8 0.014
507 508 513 514 151.6 0.014
508 509 514 515 139.2 0.015
509 510 515 516 152.4 0.014
510 511 516 517 186.6 0.014
511 512 517 518 152.4 0.014
512 513 518 519 178.0 0.014
513 514 519 520 150.1 0.014
514 515 520 521 156.9 0.014
501 502 508 509 167.7 0.016
502 503 509 510 186.1 0.016
503 504 510 511 215.5 0.015
504 505 511 512 161.5 0.017
505 506 512 513 153.6 0.017
506 507 513 514 141.9 0.017
507 508 514 515 146.8 0.017
508 509 515 516 147.9 0.017
509 510 516 517 160.7 0.017
510 511 517 518 168.4 0.016
511 512 518 519 160.1 0.017
512 513 519 520 161.2 0.017
513 514 520 521 149.0 0.017
522 523 524 525 147.2 0.010
523 524 525 526 164.1 0.010
524 525 526 527 142.9 0.010
525 526 527 528 155.6 0.010
